row_id,painting_id,user_id,create_time
23153,85,182,2025/9/15 12:21
23154,19,2,2025/9/11 16:05
23155,140,1,2025/9/15 10:51
23156,82,19,2025/9/15 13:36
23157,92,2,2025/9/16 23:36
23158,83,16,2025/9/14 15:45
23159,86,1671,2025/9/15 1:14
23160,26,14,2025/9/12 8:09
23161,75,20,2025/9/14 10:06
23162,147,109,2025/9/15 4:38
23163,87,2,2025/9/16 6:36
23164,45,2,2025/9/17 6:40
23165,74,17,2025/9/11 21:01
23166,103,23,2025/9/12 20:18
23167,164,14,2025/9/15 2:53
23168,131,1,2025/9/16 23:07
23169,146,35,2025/9/17 4:31
23170,146,1,2025/9/14 8:34
23171,79,2,2025/9/12 1:24
23172,87,1,2025/9/13 14:10
23173,65,8,2025/9/15 14:27
23174,151,1,2025/9/14 2:44
23175,113,1,2025/9/12 20:01
23176,9,1,2025/9/15 13:04
23177,44,7,2025/9/16 23:42
23178,144,2372,2025/9/17 2:45
23179,115,5,2025/9/15 9:20
23180,66,1,2025/9/15 23:33
23181,108,1944,2025/9/17 6:41
23182,21,5000,2025/9/16 0:44
23183,130,14,2025/9/15 16:56
23184,18,6,2025/9/12 14:23
23185,135,1,2025/9/15 4:42
23186,48,38,2025/9/16 4:03
23187,75,46,2025/9/12 15:40
23188,85,33,2025/9/14 21:59
23189,24,49,2025/9/15 20:27
23190,87,30,2025/9/17 3:11
23191,42,1,2025/9/14 20:14
23192,85,1,2025/9/14 22:30
23193,139,1,2025/9/14 3:14
23194,120,159,2025/9/15 23:14
23195,107,65,2025/9/17 10:47
23196,155,1,2025/9/14 18:59
23197,20,1,2025/9/16 17:22
23198,114,22,2025/9/17 10:21
23199,146,1,2025/9/14 19:27
23200,85,100,2025/9/15 17:55
23201,8,4,2025/9/11 18:14
23202,158,49,2025/9/11 21:25
23203,138,2,2025/9/13 16:16
23204,6,1,2025/9/13 18:08
23205,48,1,2025/9/17 0:34
23206,48,1,2025/9/13 22:46
23207,85,1,2025/9/17 6:29
23208,57,5,2025/9/16 16:37
23209,158,1,2025/9/14 2:47
23210,2,2,2025/9/16 2:07
23211,124,4,2025/9/14 11:57
23212,113,11,2025/9/13 9:13
23213,154,40,2025/9/11 20:41
23214,85,1,2025/9/11 23:13
23215,159,6,2025/9/14 13:56
23216,111,1,2025/9/13 10:38
23217,18,77,2025/9/15 22:40
23218,154,577,2025/9/15 18:10
23219,138,1133,2025/9/13 19:29
23220,90,3,2025/9/17 2:42
23221,89,122,2025/9/13 17:31
23222,140,6,2025/9/12 16:40
23223,121,4,2025/9/14 2:22
23224,154,2,2025/9/15 13:15
23225,123,34,2025/9/15 13:46
23226,49,6,2025/9/15 3:58
23227,91,1,2025/9/12 1:44
23228,154,1,2025/9/16 3:40
23229,52,7,2025/9/13 23:10
23230,14,9,2025/9/14 8:37
23231,24,5,2025/9/15 15:13
23232,139,1,2025/9/12 15:57
23233,21,5000,2025/9/15 10:50
23234,115,47,2025/9/14 8:19
23235,150,7,2025/9/16 15:39
23236,1,1,2025/9/12 19:12
23237,110,64,2025/9/12 14:02
23238,110,1,2025/9/16 9:42
23239,119,11,2025/9/14 7:42
23240,73,8,2025/9/12 22:37
23241,56,6,2025/9/15 19:50
23242,107,1,2025/9/14 2:01
23243,125,1,2025/9/17 0:00
23244,123,4,2025/9/13 1:17
23245,125,2,2025/9/12 9:39
23246,149,22,2025/9/14 10:29
23247,113,5,2025/9/17 5:53
23248,158,1,2025/9/14 7:40
23249,57,177,2025/9/16 14:56
23250,140,38,2025/9/17 4:19
23251,120,1,2025/9/15 22:23
23252,37,1,2025/9/14 20:49
23253,24,8,2025/9/11 14:23
23254,46,1,2025/9/13 13:59
23255,6,14,2025/9/12 12:18
23256,83,13,2025/9/14 9:21
23257,73,9,2025/9/12 22:17
23258,1,7,2025/9/14 14:14
23259,19,12,2025/9/14 9:29
23260,52,1,2025/9/15 4:27
23261,43,1,2025/9/12 2:16
23262,85,3,2025/9/13 1:01
23263,111,1,2025/9/13 21:17
23264,54,23,2025/9/16 11:23
23265,74,5000,2025/9/16 1:14
23266,83,2,2025/9/15 2:37
23267,27,22,2025/9/12 9:39
23268,53,27,2025/9/16 23:11
23269,55,3,2025/9/17 11:13
23270,61,26,2025/9/16 16:46
23271,138,3,2025/9/16 4:16
23272,75,5000,2025/9/15 12:32
23273,115,4285,2025/9/15 20:13
23274,49,2,2025/9/17 6:58
23275,139,24,2025/9/14 0:02
23276,150,4,2025/9/15 0:12
23277,132,3,2025/9/16 13:32
23278,117,3,2025/9/17 5:31
23279,102,9,2025/9/12 0:47
23280,68,2,2025/9/13 21:06
23281,24,2,2025/9/16 4:24
23282,122,1,2025/9/14 15:46
23283,26,2,2025/9/16 12:25
23284,163,198,2025/9/14 15:48
23285,49,103,2025/9/15 11:02
23286,3,2,2025/9/13 0:34
23287,26,1489,2025/9/12 8:11
23288,96,1,2025/9/12 22:25
23289,59,1,2025/9/15 2:42
23290,117,120,2025/9/16 19:49
23291,37,39,2025/9/15 14:56
23292,71,4,2025/9/15 1:31
23293,106,28,2025/9/14 21:25
23294,116,1,2025/9/12 3:41
23295,28,10,2025/9/16 21:15
23296,77,1,2025/9/12 11:45
23297,43,3482,2025/9/16 21:37
23298,12,1,2025/9/14 13:09
23299,14,1,2025/9/11 13:57
23300,84,1,2025/9/15 9:15
23301,85,241,2025/9/14 7:21
23302,16,107,2025/9/12 18:33
23303,77,1,2025/9/12 8:23
23304,101,1,2025/9/13 8:48
23305,42,1,2025/9/12 5:38
23306,23,5,2025/9/12 20:00
23307,110,5,2025/9/17 13:05
23308,133,3,2025/9/17 10:44
23309,48,20,2025/9/13 6:43
23310,148,1,2025/9/11 20:00
23311,61,3,2025/9/11 17:10
23312,121,1,2025/9/11 19:11
23313,123,122,2025/9/11 23:58
23314,29,11,2025/9/15 9:57
23315,38,1,2025/9/12 7:24
23316,32,3,2025/9/12 23:07
23317,62,1,2025/9/16 11:54
23318,130,165,2025/9/15 16:23
23319,54,5000,2025/9/16 0:24
23320,1,4,2025/9/11 11:44
23321,79,2,2025/9/12 12:53
23322,39,5000,2025/9/12 23:29
23323,48,25,2025/9/12 19:01
23324,28,5,2025/9/14 8:46
23325,97,2612,2025/9/16 4:34
23326,147,8,2025/9/15 17:37
23327,96,1,2025/9/14 4:59
23328,55,2,2025/9/15 9:43
23329,19,12,2025/9/15 17:53
23330,52,1,2025/9/15 12:15
23331,49,1,2025/9/12 19:14
23332,110,521,2025/9/15 3:29
23333,124,24,2025/9/11 17:15
23334,115,4,2025/9/16 18:24
23335,78,2,2025/9/11 12:35
23336,24,21,2025/9/13 6:20
23337,54,2,2025/9/12 2:11
23338,114,18,2025/9/14 23:34
23339,23,533,2025/9/15 2:13
23340,118,1218,2025/9/11 20:15
23341,66,3,2025/9/13 4:04
23342,117,2,2025/9/11 15:33
23343,86,3,2025/9/17 10:57
23344,115,103,2025/9/11 15:58
23345,148,9,2025/9/16 8:47
23346,119,2,2025/9/16 10:36
23347,94,1,2025/9/13 8:15
23348,127,133,2025/9/17 8:21
23349,20,1,2025/9/13 6:19
23350,1,1060,2025/9/14 16:22
23351,123,3,2025/9/13 16:58
23352,109,45,2025/9/16 2:40
23353,163,4,2025/9/16 14:46
23354,49,542,2025/9/16 1:29
23355,53,2,2025/9/15 0:06
23356,44,1,2025/9/12 1:11
23357,52,1,2025/9/11 12:43
23358,6,1,2025/9/13 20:47
23359,90,11,2025/9/13 2:17
23360,8,938,2025/9/17 2:57
23361,3,84,2025/9/13 10:54
23362,32,1,2025/9/16 19:14
23363,50,4,2025/9/17 11:19
23364,163,2,2025/9/12 12:26
23365,115,16,2025/9/17 5:48
23366,110,31,2025/9/15 19:39
23367,77,3,2025/9/16 14:20
23368,152,298,2025/9/14 15:17
23369,27,2,2025/9/12 12:27
23370,144,2,2025/9/12 13:12
23371,121,1,2025/9/14 8:27
23372,116,5000,2025/9/11 18:50
23373,103,1,2025/9/15 2:16
23374,32,1461,2025/9/16 19:22
23375,27,3,2025/9/12 18:50
23376,54,2,2025/9/14 22:36
23377,96,1,2025/9/11 11:26
23378,93,2,2025/9/15 14:28
23379,108,1,2025/9/16 6:22
23380,59,15,2025/9/16 8:28
23381,113,11,2025/9/15 10:32
23382,163,20,2025/9/11 18:13
23383,29,252,2025/9/16 15:47
23384,115,1,2025/9/15 11:03
23385,71,4,2025/9/17 7:43
23386,43,1311,2025/9/17 3:16
23387,83,10,2025/9/15 23:47
23388,32,2,2025/9/13 2:33
23389,121,37,2025/9/17 6:25
23390,24,11,2025/9/11 16:01
23391,96,26,2025/9/12 6:00
23392,19,1,2025/9/13 3:45
23393,80,29,2025/9/17 1:09
23394,85,1,2025/9/16 18:18
23395,28,5000,2025/9/13 2:30
23396,56,1,2025/9/13 15:37
23397,30,62,2025/9/14 21:25
23398,121,1,2025/9/13 9:40
23399,63,3,2025/9/15 5:13
23400,145,840,2025/9/15 16:23
23401,138,2,2025/9/14 13:42
23402,145,3,2025/9/16 21:09
23403,27,1,2025/9/12 3:16
23404,135,9,2025/9/16 0:47
23405,116,35,2025/9/11 17:22
23406,11,12,2025/9/12 15:59
23407,2,78,2025/9/16 10:57
23408,38,2809,2025/9/15 7:33
23409,138,1,2025/9/13 5:40
23410,139,22,2025/9/16 7:30
23411,147,2,2025/9/13 14:44
23412,28,2298,2025/9/12 8:10
23413,109,1,2025/9/12 9:44
23414,38,8,2025/9/15 12:41
23415,48,1,2025/9/11 18:50
23416,145,5,2025/9/12 12:00
23417,139,161,2025/9/16 22:06
23418,9,1,2025/9/12 14:47
23419,39,1,2025/9/14 17:44
23420,25,6,2025/9/17 8:05
23421,128,8,2025/9/12 12:59
23422,82,1,2025/9/11 11:35
23423,154,1,2025/9/14 10:43
23424,24,1,2025/9/17 6:58
23425,7,117,2025/9/15 0:43
23426,14,2,2025/9/17 5:36
23427,145,3,2025/9/15 23:44
23428,66,1,2025/9/14 21:06
23429,64,5000,2025/9/15 8:00
23430,116,4,2025/9/13 21:56
23431,83,64,2025/9/13 16:59
23432,22,1,2025/9/14 17:00
23433,21,2,2025/9/17 3:23
23434,77,74,2025/9/12 11:06
23435,25,20,2025/9/16 17:35
23436,42,5,2025/9/11 16:56
23437,94,4,2025/9/12 19:41
23438,1,14,2025/9/15 12:03
23439,15,3097,2025/9/11 15:54
23440,72,49,2025/9/12 4:21
23441,137,7,2025/9/14 23:55
23442,113,2,2025/9/12 6:06
23443,111,2,2025/9/13 12:00
23444,23,2,2025/9/14 20:38
23445,132,3,2025/9/14 22:02
23446,155,3,2025/9/11 16:50
23447,152,1,2025/9/15 14:22
23448,103,60,2025/9/14 18:33
23449,26,3,2025/9/15 16:56
23450,98,1,2025/9/16 22:31
23451,159,4534,2025/9/12 11:18
23452,79,2,2025/9/13 21:13
23453,151,3,2025/9/11 16:25
23454,1,28,2025/9/16 5:10
23455,24,2,2025/9/16 10:05
23456,59,5,2025/9/14 11:58
23457,45,1,2025/9/17 10:40
23458,95,11,2025/9/15 12:12
23459,66,53,2025/9/12 9:54
23460,67,1,2025/9/17 6:25
23461,145,3,2025/9/12 11:27
23462,109,6,2025/9/11 22:06
23463,161,1,2025/9/11 23:08
23464,123,175,2025/9/17 0:01
23465,116,2,2025/9/12 19:59
23466,51,2,2025/9/15 11:26
23467,152,1,2025/9/17 4:31
23468,159,10,2025/9/12 23:16
23469,27,2134,2025/9/13 19:56
23470,115,12,2025/9/17 7:23
23471,13,1,2025/9/17 5:52
23472,11,14,2025/9/11 16:15
23473,26,69,2025/9/16 13:31
23474,25,31,2025/9/16 18:49
23475,37,2,2025/9/13 16:26
23476,48,1,2025/9/16 1:06
23477,61,1,2025/9/16 14:20
23478,32,19,2025/9/14 6:33
23479,23,5000,2025/9/15 15:41
23480,144,1,2025/9/16 8:31
23481,93,3,2025/9/15 6:55
23482,134,1,2025/9/15 2:25
23483,110,3635,2025/9/17 9:14
23484,10,92,2025/9/13 14:46
23485,150,1616,2025/9/16 22:11
23486,88,143,2025/9/12 23:38
23487,151,1,2025/9/13 16:34
23488,7,11,2025/9/11 14:57
23489,147,1,2025/9/13 1:14
23490,92,4,2025/9/12 10:21
23491,15,5,2025/9/13 13:20
23492,70,5000,2025/9/12 23:51
23493,96,15,2025/9/14 1:06
23494,78,118,2025/9/16 11:59
23495,121,12,2025/9/11 21:35
23496,8,2914,2025/9/16 6:26
23497,78,1,2025/9/13 15:07
23498,81,494,2025/9/13 4:04
23499,88,454,2025/9/17 10:19
23500,76,1,2025/9/16 23:54
23501,133,8,2025/9/15 2:43
23502,112,85,2025/9/16 23:01
23503,116,5000,2025/9/16 17:48
23504,29,1,2025/9/12 18:23
23505,141,733,2025/9/12 23:33
23506,47,5000,2025/9/15 1:28
23507,61,4,2025/9/13 22:24
23508,137,4,2025/9/15 4:02
23509,109,1,2025/9/13 17:04
23510,88,1,2025/9/13 11:27
23511,38,1,2025/9/12 13:53
23512,113,5,2025/9/17 12:42
23513,118,1,2025/9/14 18:26
23514,157,6,2025/9/13 8:01
23515,130,5000,2025/9/17 10:24
23516,88,5000,2025/9/15 23:15
23517,80,2,2025/9/17 1:27
23518,11,15,2025/9/17 7:13
23519,20,725,2025/9/16 2:18
23520,53,1,2025/9/13 13:51
23521,36,9,2025/9/11 18:02
23522,134,7,2025/9/13 16:51
23523,86,5000,2025/9/16 6:20
23524,82,20,2025/9/13 6:57
23525,163,1,2025/9/14 23:24
23526,19,7,2025/9/14 14:28
23527,100,2,2025/9/13 11:02
23528,20,1,2025/9/13 22:49
23529,73,1,2025/9/16 21:39
23530,76,15,2025/9/14 18:06
23531,96,5000,2025/9/14 19:49
23532,85,1,2025/9/14 17:10
23533,116,1,2025/9/12 1:27
23534,60,2,2025/9/16 21:10
23535,135,5000,2025/9/13 1:48
23536,101,6,2025/9/13 14:19
23537,79,4,2025/9/12 11:41
23538,143,1,2025/9/16 16:18
23539,59,2,2025/9/13 9:08
23540,46,6,2025/9/15 16:42
23541,37,1,2025/9/17 2:19
23542,163,1,2025/9/13 8:04
23543,140,2,2025/9/17 2:29
23544,10,169,2025/9/15 10:52
23545,163,8,2025/9/17 9:38
23546,48,6,2025/9/13 9:19
23547,20,6,2025/9/14 17:29
23548,59,1,2025/9/15 7:48
23549,5,10,2025/9/14 18:04
23550,87,157,2025/9/17 2:15
23551,128,31,2025/9/12 3:19
23552,76,1,2025/9/16 3:43
23553,64,2,2025/9/11 23:05
23554,45,1,2025/9/16 0:12
23555,117,1,2025/9/17 6:51
23556,19,1,2025/9/15 18:04
23557,77,6,2025/9/14 17:45
23558,130,9,2025/9/15 4:50
23559,89,5,2025/9/14 6:32
23560,30,1,2025/9/13 16:31
23561,22,1,2025/9/12 6:46
23562,114,5000,2025/9/15 0:20
23563,65,3369,2025/9/17 12:48
23564,74,1,2025/9/14 6:14
23565,23,100,2025/9/14 7:18
23566,147,4,2025/9/15 3:35
23567,3,2,2025/9/15 19:23
23568,26,62,2025/9/14 14:59
23569,87,34,2025/9/17 5:35
23570,121,1,2025/9/12 4:50
23571,30,5000,2025/9/15 19:30
23572,135,22,2025/9/11 15:54
23573,36,39,2025/9/14 8:47
23574,147,4,2025/9/11 20:14
23575,37,5000,2025/9/15 23:23
23576,18,1378,2025/9/12 6:08
23577,164,63,2025/9/15 5:01
23578,76,4,2025/9/13 2:49
23579,68,5000,2025/9/13 4:29
23580,24,1,2025/9/15 10:45
23581,135,2,2025/9/13 3:33
23582,48,764,2025/9/14 13:20
23583,93,15,2025/9/14 19:50
23584,54,4,2025/9/12 12:49
23585,99,31,2025/9/17 3:58
23586,26,5,2025/9/17 1:19
23587,110,91,2025/9/16 9:02
23588,15,2,2025/9/11 15:20
23589,73,22,2025/9/12 14:31
23590,31,72,2025/9/14 13:31
23591,113,4,2025/9/11 23:59
23592,3,5000,2025/9/15 19:12
23593,159,20,2025/9/12 12:38
23594,123,6,2025/9/14 4:36
23595,18,39,2025/9/16 17:44
23596,91,37,2025/9/12 3:00
23597,125,2,2025/9/11 22:46
23598,140,10,2025/9/17 10:30
23599,99,1,2025/9/14 0:19
23600,42,129,2025/9/15 8:46
23601,111,945,2025/9/12 21:52
23602,45,42,2025/9/11 21:30
23603,142,264,2025/9/15 22:44
23604,159,10,2025/9/14 11:13
23605,25,90,2025/9/14 21:43
23606,16,5000,2025/9/11 18:42
23607,8,1,2025/9/15 6:52
23608,87,6,2025/9/12 21:53
23609,49,14,2025/9/14 8:03
23610,119,1,2025/9/11 17:54
23611,15,2,2025/9/15 18:27
23612,42,14,2025/9/14 10:40
23613,88,51,2025/9/14 8:30
23614,9,20,2025/9/11 21:58
23615,59,1,2025/9/15 21:31
23616,131,5000,2025/9/11 23:52
23617,43,1,2025/9/15 21:42
23618,73,1,2025/9/15 18:05
23619,4,2,2025/9/17 5:48
23620,26,9,2025/9/13 2:26
23621,7,84,2025/9/15 11:08
23622,84,231,2025/9/11 18:59
23623,50,243,2025/9/12 18:41
23624,9,5000,2025/9/14 15:38
23625,85,10,2025/9/11 14:45
23626,155,550,2025/9/14 13:56
23627,164,22,2025/9/16 14:57
23628,147,3,2025/9/14 3:12
23629,39,1272,2025/9/13 22:17
23630,150,1,2025/9/16 0:47
23631,134,8,2025/9/12 10:46
23632,156,18,2025/9/17 3:04
23633,129,50,2025/9/17 7:11
23634,76,1,2025/9/13 14:53
23635,106,12,2025/9/15 11:11
23636,69,2,2025/9/12 16:59
23637,8,1,2025/9/15 14:29
23638,69,1,2025/9/13 20:44
23639,138,3,2025/9/16 14:13
23640,124,20,2025/9/11 21:45
23641,52,251,2025/9/15 21:54
23642,24,2,2025/9/11 23:55
23643,49,3,2025/9/17 2:51
23644,124,10,2025/9/16 10:49
23645,64,1,2025/9/14 4:23
23646,162,3643,2025/9/17 9:24
23647,61,1,2025/9/13 7:46
23648,61,1,2025/9/13 16:38
23649,162,4,2025/9/17 6:33
23650,17,1,2025/9/17 13:30
23651,161,57,2025/9/14 6:18
23652,137,1,2025/9/11 16:43
23653,111,37,2025/9/13 23:36
23654,148,21,2025/9/14 7:36
23655,66,44,2025/9/15 11:28
23656,30,17,2025/9/16 18:56
23657,76,22,2025/9/13 10:44
23658,124,62,2025/9/17 9:05
23659,122,1,2025/9/15 21:05
23660,146,3,2025/9/15 10:20
23661,115,46,2025/9/14 11:16
23662,15,35,2025/9/17 7:31
23663,11,4,2025/9/12 20:49
23664,107,1,2025/9/12 17:25
23665,137,1,2025/9/15 16:02
23666,109,3,2025/9/13 12:34
23667,135,2,2025/9/13 7:03
23668,97,1,2025/9/16 12:24
23669,119,153,2025/9/12 7:17
23670,1,1,2025/9/15 12:22
23671,30,5,2025/9/11 22:54
23672,83,5000,2025/9/14 16:39
23673,18,5000,2025/9/14 23:24
23674,48,1,2025/9/16 3:39
23675,150,8,2025/9/13 2:21
23676,9,1,2025/9/12 4:13
23677,118,3,2025/9/16 2:55
23678,4,101,2025/9/16 6:32
23679,122,1,2025/9/13 16:32
23680,48,12,2025/9/12 14:31
23681,74,369,2025/9/12 0:39
23682,3,758,2025/9/17 5:19
23683,65,164,2025/9/11 18:20
23684,82,503,2025/9/11 23:13
23685,148,1,2025/9/13 0:52
23686,161,1,2025/9/16 14:35
23687,73,1,2025/9/15 1:40
23688,89,8,2025/9/11 18:33
23689,106,5,2025/9/15 17:26
23690,151,6,2025/9/13 22:12
23691,75,901,2025/9/11 13:26
23692,49,18,2025/9/13 13:41
23693,1,12,2025/9/15 7:27
23694,110,1575,2025/9/15 13:01
23695,69,1,2025/9/13 8:38
23696,161,3,2025/9/11 23:34
23697,90,15,2025/9/17 4:10
23698,16,2,2025/9/16 2:42
23699,113,100,2025/9/13 8:29
23700,134,975,2025/9/15 12:43
23701,20,1,2025/9/12 10:29
23702,87,10,2025/9/17 10:10
23703,18,1,2025/9/12 8:10
23704,159,1,2025/9/11 12:38
23705,16,357,2025/9/12 18:38
23706,122,3,2025/9/13 5:11
23707,3,2,2025/9/14 3:10
23708,60,67,2025/9/11 22:32
23709,21,192,2025/9/16 20:13
23710,99,3,2025/9/16 11:55
23711,16,1,2025/9/12 13:39
23712,139,1,2025/9/12 12:23
23713,30,1,2025/9/16 0:17
23714,6,241,2025/9/12 9:07
23715,113,1,2025/9/13 15:53
23716,164,19,2025/9/13 9:35
23717,104,3,2025/9/14 15:49
23718,160,1,2025/9/13 16:57
23719,38,1,2025/9/13 10:47
23720,6,298,2025/9/15 21:11
23721,49,1,2025/9/16 16:38
23722,138,54,2025/9/11 9:50
23723,96,8,2025/9/13 5:36
23724,36,116,2025/9/14 19:13
23725,50,5000,2025/9/14 16:49
23726,86,168,2025/9/16 11:13
23727,59,2,2025/9/14 5:14
23728,116,3,2025/9/16 2:24
23729,102,17,2025/9/15 3:24
23730,57,7,2025/9/12 0:50
23731,14,311,2025/9/12 20:39
23732,133,48,2025/9/12 11:39
23733,63,5,2025/9/12 18:05
23734,110,2,2025/9/14 22:18
23735,158,1,2025/9/13 11:46
23736,159,73,2025/9/16 23:00
23737,88,1,2025/9/14 2:49
23738,134,1,2025/9/12 18:42
23739,86,2,2025/9/16 10:36
23740,109,1,2025/9/14 22:41
23741,118,2,2025/9/15 17:34
23742,69,1,2025/9/16 2:16
23743,81,2,2025/9/14 11:10
23744,74,3,2025/9/13 8:52
23745,102,56,2025/9/14 4:54
23746,21,2,2025/9/13 16:13
23747,25,2,2025/9/14 2:34
23748,72,1,2025/9/12 10:04
23749,4,1886,2025/9/11 22:25
23750,10,205,2025/9/14 16:52
23751,85,1,2025/9/11 16:32
23752,58,105,2025/9/13 14:01
23753,111,4,2025/9/17 4:01
23754,60,295,2025/9/14 15:48
23755,94,12,2025/9/13 5:31
23756,133,646,2025/9/11 22:22
23757,155,5000,2025/9/11 16:56
23758,39,4,2025/9/13 7:58
23759,63,1,2025/9/16 6:20
23760,7,5000,2025/9/13 13:36
23761,77,5,2025/9/15 3:42
23762,138,1,2025/9/16 15:11
23763,74,34,2025/9/15 15:08
23764,127,2,2025/9/13 6:12
23765,115,1,2025/9/16 23:54
23766,135,1,2025/9/16 19:11
23767,17,27,2025/9/11 23:12
23768,47,1714,2025/9/15 19:26
23769,141,1,2025/9/13 11:10
23770,110,2,2025/9/14 2:07
23771,30,12,2025/9/14 1:21
23772,37,295,2025/9/15 0:27
23773,150,3,2025/9/14 19:49
23774,67,1,2025/9/17 8:20
23775,38,20,2025/9/17 6:34
23776,67,1,2025/9/13 10:21
23777,88,302,2025/9/16 4:01
23778,109,3,2025/9/16 15:34
23779,30,5000,2025/9/11 15:07
23780,148,920,2025/9/14 6:12
23781,145,6,2025/9/13 1:52
23782,121,1,2025/9/15 18:22
23783,137,1,2025/9/17 5:35
23784,117,586,2025/9/15 13:48
23785,54,3,2025/9/11 22:55
23786,138,4,2025/9/13 0:35
23787,87,1,2025/9/16 9:37
23788,7,1,2025/9/17 6:32
23789,84,225,2025/9/14 1:16
23790,60,568,2025/9/15 15:23
23791,46,265,2025/9/15 21:28
23792,4,2,2025/9/14 1:15
23793,74,651,2025/9/15 16:50
23794,2,2,2025/9/16 2:50
23795,25,1,2025/9/17 4:10
23796,146,1,2025/9/13 1:44
23797,146,1,2025/9/13 21:19
23798,40,7,2025/9/13 7:20
23799,30,21,2025/9/16 19:35
23800,142,1,2025/9/12 18:18
23801,129,2,2025/9/12 18:20
23802,20,4,2025/9/13 8:29
23803,125,1,2025/9/12 12:16
23804,45,25,2025/9/16 6:27
23805,24,5000,2025/9/14 2:54
23806,83,8,2025/9/11 23:29
23807,26,21,2025/9/14 4:05
23808,91,5000,2025/9/14 16:02
23809,146,1,2025/9/15 7:35
23810,49,1,2025/9/14 15:46
23811,149,4,2025/9/12 1:46
23812,7,17,2025/9/13 18:10
23813,2,9,2025/9/14 11:05
23814,41,776,2025/9/13 13:03
23815,139,1,2025/9/16 8:16
23816,26,165,2025/9/13 20:21
23817,87,2,2025/9/16 19:53
23818,10,3,2025/9/16 3:35
23819,23,2,2025/9/12 13:44
23820,110,13,2025/9/16 8:15
23821,64,1517,2025/9/13 11:28
23822,64,1,2025/9/15 5:25
23823,115,1,2025/9/13 6:58
23824,161,26,2025/9/16 3:18
23825,80,53,2025/9/12 14:56
23826,25,87,2025/9/14 13:06
23827,43,5000,2025/9/14 6:58
23828,35,5000,2025/9/17 9:32
23829,135,1,2025/9/14 23:47
23830,49,29,2025/9/16 19:49
23831,88,2,2025/9/16 11:27
23832,9,2,2025/9/16 8:57
23833,5,6,2025/9/16 18:30
23834,119,3,2025/9/17 12:14
23835,85,1,2025/9/11 11:16
23836,103,126,2025/9/13 5:55
23837,130,9,2025/9/13 9:16
23838,47,2,2025/9/12 23:15
23839,31,1,2025/9/15 0:54
23840,113,2,2025/9/12 0:50
23841,161,1,2025/9/15 17:40
23842,38,1,2025/9/15 7:16
23843,133,346,2025/9/15 16:59
23844,113,13,2025/9/14 5:39
23845,29,59,2025/9/11 11:03
23846,46,4,2025/9/13 14:56
23847,122,1,2025/9/15 11:34
23848,63,5000,2025/9/11 19:19
23849,76,1,2025/9/14 18:05
23850,14,2206,2025/9/12 5:24
23851,92,2,2025/9/11 22:40
23852,135,4,2025/9/15 13:19
23853,117,5,2025/9/17 1:37
23854,124,1,2025/9/13 10:41
23855,17,5000,2025/9/13 17:48
23856,157,8,2025/9/13 16:31
23857,25,2,2025/9/15 12:53
23858,48,1,2025/9/14 5:03
23859,141,1,2025/9/11 23:32
23860,44,3,2025/9/16 5:40
23861,19,4,2025/9/15 4:12
23862,42,1,2025/9/11 15:56
23863,37,1,2025/9/13 18:56
23864,8,22,2025/9/11 11:22
23865,23,36,2025/9/16 6:08
23866,74,2,2025/9/11 19:11
23867,4,3,2025/9/14 16:29
23868,38,3,2025/9/11 12:31
23869,9,2,2025/9/13 0:08
23870,28,859,2025/9/14 21:35
23871,135,1,2025/9/16 3:17
23872,159,2,2025/9/16 18:02
23873,125,406,2025/9/14 15:07
23874,93,1,2025/9/11 19:57
23875,150,1,2025/9/13 1:46
23876,115,7,2025/9/15 18:33
23877,77,2,2025/9/13 2:57
23878,76,1,2025/9/16 0:51
23879,88,11,2025/9/12 7:25
23880,79,2,2025/9/16 4:34
23881,8,1,2025/9/17 3:39
23882,40,4,2025/9/16 7:56
23883,91,84,2025/9/15 13:37
23884,132,3,2025/9/12 13:00
23885,158,2,2025/9/13 1:43
23886,80,8,2025/9/14 12:50
23887,21,1,2025/9/14 11:30
23888,83,1,2025/9/13 0:32
23889,7,3,2025/9/16 0:50
23890,85,68,2025/9/12 14:35
23891,83,32,2025/9/14 16:00
23892,134,1,2025/9/17 3:25
23893,119,2392,2025/9/13 12:01
23894,48,42,2025/9/11 11:21
23895,70,2,2025/9/11 17:01
23896,64,2,2025/9/15 22:41
23897,10,12,2025/9/15 3:56
23898,90,5,2025/9/15 7:18
23899,87,585,2025/9/13 3:23
23900,1,1,2025/9/13 0:54
23901,37,7,2025/9/14 20:21
23902,89,21,2025/9/14 23:48
23903,129,522,2025/9/13 4:37
23904,135,1,2025/9/15 2:27
23905,123,13,2025/9/14 18:10
23906,123,20,2025/9/14 22:11
23907,163,1672,2025/9/15 23:13
23908,100,593,2025/9/14 0:15
23909,53,13,2025/9/11 21:17
23910,145,1,2025/9/13 17:48
23911,99,1,2025/9/11 19:02
23912,99,2578,2025/9/12 11:34
23913,159,1,2025/9/15 15:23
23914,51,22,2025/9/15 3:49
23915,63,1,2025/9/11 21:33
23916,87,2,2025/9/14 2:02
23917,123,3,2025/9/14 18:37
23918,51,14,2025/9/13 13:41
23919,130,6,2025/9/13 16:13
23920,64,3,2025/9/16 7:23
23921,85,13,2025/9/12 8:52
23922,22,2,2025/9/11 14:59
23923,138,1,2025/9/13 2:48
23924,39,46,2025/9/13 21:14
