id,painting_id,user_id,create_time
59,149,1041,2025-09-14 11:09:34
60,54,1042,2025-09-14 12:40:14
61,136,1043,2025-09-14 13:01:15
62,164,1044,2025-09-14 13:25:16
63,130,1045,2025-09-14 12:46:29
64,63,1046,2025-09-14 09:31:25
65,67,1047,2025-09-14 10:44:24
66,61,1048,2025-09-14 11:28:50
67,129,1049,2025-09-14 09:34:00
68,33,1050,2025-09-14 13:08:56
69,119,1051,2025-09-14 12:06:14
70,40,1052,2025-09-14 14:30:28
71,93,1053,2025-09-14 12:07:02
72,143,1054,2025-09-14 12:17:06
73,91,1055,2025-09-14 14:20:42
74,141,1056,2025-09-14 14:25:19
75,90,1057,2025-09-14 09:55:25
76,87,1058,2025-09-14 14:58:23
77,88,1059,2025-09-14 13:09:57
78,78,1060,2025-09-14 14:00:50
79,14,1061,2025-09-14 12:08:37
80,79,1062,2025-09-14 12:05:18
81,131,1063,2025-09-14 12:58:28
82,63,1064,2025-09-14 14:32:41
83,61,1065,2025-09-14 11:16:33
84,6,1066,2025-09-14 10:52:28
85,47,1067,2025-09-14 11:50:41
86,145,1068,2025-09-14 12:42:17
87,52,1069,2025-09-14 11:06:15
88,87,1070,2025-09-14 14:23:29
89,30,1071,2025-09-14 10:48:53
90,42,1072,2025-09-14 13:56:50
91,63,1073,2025-09-14 09:49:36
92,88,1074,2025-09-14 12:36:27
93,65,1075,2025-09-14 10:17:09
94,156,1076,2025-09-14 11:44:20
95,51,1077,2025-09-14 10:33:57
96,60,1078,2025-09-14 11:42:50
97,8,1079,2025-09-14 11:12:55
98,63,1080,2025-09-14 14:04:10
99,148,1081,2025-09-14 12:46:58
100,79,1082,2025-09-14 12:22:54
101,11,1083,2025-09-14 13:51:08
102,160,1084,2025-09-14 13:30:06
103,92,1085,2025-09-14 14:41:40
104,116,1086,2025-09-14 14:57:34
105,55,1087,2025-09-14 11:22:06
106,98,1088,2025-09-14 10:22:01
107,62,1089,2025-09-14 14:39:03
108,83,1090,2025-09-14 14:48:06
109,95,1091,2025-09-14 09:41:24
110,73,1092,2025-09-14 13:22:22
111,36,1093,2025-09-14 15:15:26
112,61,1094,2025-09-14 15:15:14
113,80,1095,2025-09-14 14:00:08
114,44,1096,2025-09-14 15:20:32
115,114,1097,2025-09-14 15:06:56
116,81,1098,2025-09-14 12:08:33
117,101,1099,2025-09-14 12:28:18
118,6,1100,2025-09-14 09:47:37
119,78,1101,2025-09-14 13:02:08
120,60,1102,2025-09-14 12:21:52
121,68,1103,2025-09-14 09:40:25
122,25,1104,2025-09-14 13:06:22
123,7,1105,2025-09-14 14:19:42
124,72,1106,2025-09-14 15:05:24
125,17,1107,2025-09-14 11:09:33
126,111,1108,2025-09-14 10:47:09
127,38,1109,2025-09-14 09:40:44
128,94,1110,2025-09-14 11:21:06
129,13,1111,2025-09-14 11:38:23
130,60,1112,2025-09-14 10:26:58
131,81,1113,2025-09-14 14:30:21
132,74,1114,2025-09-14 12:48:17
133,112,1115,2025-09-14 11:14:13
134,76,1116,2025-09-14 13:09:49
135,150,1117,2025-09-14 10:22:22
136,108,1118,2025-09-14 11:04:14
137,60,1119,2025-09-14 10:18:35
138,144,1120,2025-09-14 12:44:35
139,66,1121,2025-09-14 11:56:19
140,21,1122,2025-09-14 15:11:36
141,120,1123,2025-09-14 11:04:37
142,14,1124,2025-09-14 12:50:47
143,31,1125,2025-09-14 15:04:14
144,23,1126,2025-09-14 12:36:25
145,134,1127,2025-09-14 12:07:08
146,144,1128,2025-09-14 12:29:42
147,59,1129,2025-09-14 14:58:19
148,63,1130,2025-09-14 13:46:09
149,123,1131,2025-09-14 12:31:10
150,91,1132,2025-09-14 09:51:05
151,112,1133,2025-09-14 11:33:04
152,40,1134,2025-09-14 09:33:37
153,49,1135,2025-09-14 10:32:58
154,163,1136,2025-09-14 09:33:48
155,155,1137,2025-09-14 09:56:24
156,124,1138,2025-09-14 13:43:59
157,115,1139,2025-09-14 13:55:29
158,87,1140,2025-09-14 12:33:45
159,40,1141,2025-09-14 13:14:23
160,51,1142,2025-09-14 10:22:29
161,108,1143,2025-09-14 11:11:26
162,111,1144,2025-09-14 11:43:48
163,71,1145,2025-09-14 12:33:24
164,63,1146,2025-09-14 11:11:15
165,147,1147,2025-09-14 13:29:24
166,113,1148,2025-09-14 13:56:36
167,129,1149,2025-09-14 15:04:23
168,124,1150,2025-09-14 10:31:58
169,70,1151,2025-09-14 12:54:16
170,112,1152,2025-09-14 15:03:25
171,67,1153,2025-09-14 10:49:58
172,87,1154,2025-09-14 09:36:05
173,86,1155,2025-09-14 13:17:43
174,18,1156,2025-09-14 09:59:07
175,10,1157,2025-09-14 11:53:13
176,106,1158,2025-09-14 13:56:15
177,94,1159,2025-09-14 10:50:10
178,32,1160,2025-09-14 10:31:26
179,30,1161,2025-09-14 10:50:38
180,101,1162,2025-09-14 12:40:17
181,141,1163,2025-09-14 10:15:05
182,2,1164,2025-09-14 14:22:37
183,22,1165,2025-09-14 11:38:43
184,162,1166,2025-09-14 10:11:35
185,49,1167,2025-09-14 11:53:14
186,140,1168,2025-09-14 13:14:51
187,55,1169,2025-09-14 11:11:52
188,79,1170,2025-09-14 12:35:02
189,155,1171,2025-09-14 10:30:46
190,118,1172,2025-09-14 12:14:46
191,164,1173,2025-09-14 13:17:02
192,62,1174,2025-09-14 09:40:06
193,37,1175,2025-09-14 12:56:31
194,160,1176,2025-09-14 14:52:33
195,32,1177,2025-09-14 10:31:59
196,36,1178,2025-09-14 14:20:18
197,66,1179,2025-09-14 09:29:54
198,27,1180,2025-09-14 11:23:25
199,151,1181,2025-09-14 12:22:54
200,108,1182,2025-09-14 15:17:51
201,102,1183,2025-09-14 10:28:09
202,39,1184,2025-09-14 12:50:56
203,154,1185,2025-09-14 14:46:04
204,116,1186,2025-09-14 13:37:11
205,156,1187,2025-09-14 11:44:51
206,110,1188,2025-09-14 14:03:09
207,72,1189,2025-09-14 11:16:44
208,133,1190,2025-09-14 11:02:47
209,5,1191,2025-09-14 13:02:28
210,150,1192,2025-09-14 11:34:05
211,35,1193,2025-09-14 10:26:04
212,64,1194,2025-09-14 09:56:22
213,123,1195,2025-09-14 11:46:53
214,43,1196,2025-09-14 14:52:29
215,10,1197,2025-09-14 13:01:51
216,42,1198,2025-09-14 12:42:27
217,35,1199,2025-09-14 12:45:33
218,31,1200,2025-09-14 14:54:03
219,10,1201,2025-09-14 11:59:04
220,115,1202,2025-09-14 10:45:42
221,155,1203,2025-09-14 13:05:08
222,25,1204,2025-09-14 09:30:48
223,59,1205,2025-09-14 11:03:39
224,5,1206,2025-09-14 11:50:34
225,143,1207,2025-09-14 11:37:07
226,73,1208,2025-09-14 12:45:30
227,76,1209,2025-09-14 12:04:12
228,10,1210,2025-09-14 12:37:53
229,138,1211,2025-09-14 15:20:23
230,48,1212,2025-09-14 11:59:21
231,153,1213,2025-09-14 11:43:48
232,50,1214,2025-09-14 13:14:41
233,154,1215,2025-09-14 12:06:36
234,8,1216,2025-09-14 14:25:31
235,124,1217,2025-09-14 10:36:09
236,57,1218,2025-09-14 09:51:09
237,98,1219,2025-09-14 14:04:36
238,89,1220,2025-09-14 11:31:35
239,79,1221,2025-09-14 10:25:16
240,97,1222,2025-09-14 14:31:36
241,5,1223,2025-09-14 12:29:26
242,42,1224,2025-09-14 12:26:49
243,69,1225,2025-09-14 15:03:29
244,121,1226,2025-09-14 09:31:25
245,81,1227,2025-09-14 09:28:49
246,105,1228,2025-09-14 12:27:57
247,116,1229,2025-09-14 14:25:24
248,68,1230,2025-09-14 12:17:22
249,38,1231,2025-09-14 13:43:39
250,9,1232,2025-09-14 10:18:42
251,162,1233,2025-09-14 12:54:49
252,147,1234,2025-09-14 11:28:26
253,123,1235,2025-09-14 12:49:08
254,129,1236,2025-09-14 09:52:16
255,25,1237,2025-09-14 12:50:02
256,116,1238,2025-09-14 12:21:25
257,87,1239,2025-09-14 14:23:23
258,7,1240,2025-09-14 12:00:48
259,50,1241,2025-09-14 14:31:30
260,10,1242,2025-09-14 14:55:06
261,112,1243,2025-09-14 10:12:35
262,75,1244,2025-09-14 12:05:10
263,158,1245,2025-09-14 14:40:48
264,145,1246,2025-09-14 13:49:11
265,20,1247,2025-09-14 12:10:58
266,13,1248,2025-09-14 13:46:48
267,147,1249,2025-09-14 14:26:49
268,101,1250,2025-09-14 11:54:05
269,49,1251,2025-09-14 13:35:54
270,36,1252,2025-09-14 13:51:50
271,53,1253,2025-09-14 11:25:58
272,125,1254,2025-09-14 14:24:24
273,58,1255,2025-09-14 11:37:27
274,25,1256,2025-09-14 14:21:47
275,75,1257,2025-09-14 09:50:35
276,87,1258,2025-09-14 11:38:07
277,18,1259,2025-09-14 11:32:20
278,98,1260,2025-09-14 10:36:14
279,4,1261,2025-09-14 10:49:07
280,145,1262,2025-09-14 15:04:51
281,162,1263,2025-09-14 13:39:21
282,137,1264,2025-09-14 13:04:20
283,80,1265,2025-09-14 12:59:41
284,150,1266,2025-09-14 11:04:08
285,17,1267,2025-09-14 14:11:06
286,134,1268,2025-09-14 12:08:23
287,88,1269,2025-09-14 15:06:02
288,83,1270,2025-09-14 12:33:05
289,108,1271,2025-09-14 11:57:05
290,148,1272,2025-09-14 14:35:11
291,86,1273,2025-09-14 13:30:01
292,20,1274,2025-09-14 12:21:05
293,115,1275,2025-09-14 10:14:19
294,42,1276,2025-09-14 12:02:30
295,81,1277,2025-09-14 14:21:59
296,82,1278,2025-09-14 11:16:31
297,86,1279,2025-09-14 13:37:39
298,131,1280,2025-09-14 10:42:11
299,149,1281,2025-09-14 14:34:52
300,25,1282,2025-09-14 09:51:12
301,158,1283,2025-09-14 11:07:31
302,35,1284,2025-09-14 14:04:22
303,43,1285,2025-09-14 15:13:47
304,99,1286,2025-09-14 13:41:53
305,101,1287,2025-09-14 12:35:25
306,157,1288,2025-09-14 11:02:02
307,119,1289,2025-09-14 13:01:53
308,56,1290,2025-09-14 09:28:31
309,104,1291,2025-09-14 12:02:12
310,113,1292,2025-09-14 11:38:04
311,50,1293,2025-09-14 14:13:48
312,16,1294,2025-09-14 11:16:17
313,147,1295,2025-09-14 13:26:30
314,34,1296,2025-09-14 13:28:18
315,149,1297,2025-09-14 11:35:21
316,2,1298,2025-09-14 15:07:42
317,145,1299,2025-09-14 12:04:25
318,22,1300,2025-09-14 14:27:57
319,45,1301,2025-09-14 13:24:21
320,53,1302,2025-09-14 10:33:30
321,132,1303,2025-09-14 14:04:28
322,71,1304,2025-09-14 12:16:06
323,12,1305,2025-09-14 10:08:24
324,9,1306,2025-09-14 12:06:22
325,63,1307,2025-09-14 11:33:58
326,51,1308,2025-09-14 14:46:52
327,37,1309,2025-09-14 12:03:20
328,4,1310,2025-09-14 12:38:55
329,1,1311,2025-09-14 15:01:28
330,17,1312,2025-09-14 13:45:36
331,51,1313,2025-09-14 14:32:02
332,123,1314,2025-09-14 10:44:26
333,120,1315,2025-09-14 10:20:09
334,94,1316,2025-09-14 13:30:57
335,148,1317,2025-09-14 12:50:33
336,161,1318,2025-09-14 10:28:36
337,113,1319,2025-09-14 13:22:52
338,67,1320,2025-09-14 12:11:53
339,132,1321,2025-09-14 14:31:05
340,89,1322,2025-09-14 10:53:37
341,142,1323,2025-09-14 11:42:17
342,113,1324,2025-09-14 10:28:51
343,114,1325,2025-09-14 10:17:42
344,94,1326,2025-09-14 11:21:28
345,97,1327,2025-09-14 14:55:39
346,3,1328,2025-09-14 10:08:21
347,74,1329,2025-09-14 12:47:27
348,77,1330,2025-09-14 14:47:58
349,68,1331,2025-09-14 12:38:36
350,126,1332,2025-09-14 14:59:40
351,39,1333,2025-09-14 12:22:16
352,103,1334,2025-09-14 12:35:16
353,80,1335,2025-09-14 14:31:27
354,154,1336,2025-09-14 13:21:31
355,28,1337,2025-09-14 10:26:40
356,43,1338,2025-09-14 15:01:32
357,117,1339,2025-09-14 13:26:06
358,148,1340,2025-09-14 12:16:52
359,149,1341,2025-09-14 13:07:07
360,64,1342,2025-09-14 11:44:54
361,36,1343,2025-09-14 11:42:38
362,105,1344,2025-09-14 10:52:51
363,151,1345,2025-09-14 10:38:29
364,132,1346,2025-09-14 10:39:49
365,12,1347,2025-09-14 13:34:38
366,23,1348,2025-09-14 14:54:47
367,63,1349,2025-09-14 11:27:13
368,74,1350,2025-09-14 11:05:01
369,30,1351,2025-09-14 15:17:04
370,35,1352,2025-09-14 12:17:49
371,68,1353,2025-09-14 14:10:44
372,15,1354,2025-09-14 10:56:31
373,83,1355,2025-09-14 10:56:08
374,6,1356,2025-09-14 13:59:18
375,91,1357,2025-09-14 14:19:11
376,47,1358,2025-09-14 11:11:50
377,11,1359,2025-09-14 11:14:39
378,142,1360,2025-09-14 13:07:38
379,68,1361,2025-09-14 12:12:28
380,73,1362,2025-09-14 12:55:54
381,154,1363,2025-09-14 11:48:38
382,100,1364,2025-09-14 14:43:03
383,163,1365,2025-09-14 10:20:18
384,99,1366,2025-09-14 13:31:57
385,74,1367,2025-09-14 15:20:15
386,112,1368,2025-09-14 14:39:21
387,115,1369,2025-09-14 12:43:34
388,26,1370,2025-09-14 14:53:34
389,162,1371,2025-09-14 14:13:20
390,46,1372,2025-09-14 12:23:36
391,97,1373,2025-09-14 13:08:55
392,105,1374,2025-09-14 14:55:08
393,82,1375,2025-09-14 11:19:26
394,102,1376,2025-09-14 15:15:38
395,144,1377,2025-09-14 09:40:58
396,19,1378,2025-09-14 11:57:43
397,98,1379,2025-09-14 14:08:03
398,4,1380,2025-09-14 12:09:41
399,133,1381,2025-09-14 14:07:16
400,89,1382,2025-09-14 13:14:25
401,26,1383,2025-09-14 09:55:04
402,97,1384,2025-09-14 11:33:46
403,74,1385,2025-09-14 12:00:03
404,103,1386,2025-09-14 12:10:25
405,145,1387,2025-09-14 10:36:14
406,161,1388,2025-09-14 10:24:45
407,113,1389,2025-09-14 10:03:28
408,24,1390,2025-09-14 10:28:01
409,65,1391,2025-09-14 09:48:35
410,8,1392,2025-09-14 11:17:14
411,131,1393,2025-09-14 14:34:18
412,30,1394,2025-09-14 11:44:38
413,92,1395,2025-09-14 14:18:10
414,85,1396,2025-09-14 12:00:31
415,75,1397,2025-09-14 14:46:59
416,155,1398,2025-09-14 09:33:10
417,61,1399,2025-09-14 14:34:45
418,8,1400,2025-09-14 09:41:07
419,57,1401,2025-09-14 15:13:50
420,84,1402,2025-09-14 15:10:55
421,160,1403,2025-09-14 14:39:14
422,154,1404,2025-09-14 15:15:56
423,101,1405,2025-09-14 09:39:00
424,118,1406,2025-09-14 15:10:48
425,164,1407,2025-09-14 15:09:21
426,18,1408,2025-09-14 12:32:08
427,79,1409,2025-09-14 13:18:18
428,71,1410,2025-09-14 13:30:09
429,105,1411,2025-09-14 14:22:39
430,60,1412,2025-09-14 12:14:24
431,117,1413,2025-09-14 14:14:59
432,114,1414,2025-09-14 10:47:56
433,77,1415,2025-09-14 09:58:14
434,58,1416,2025-09-14 14:52:58
435,104,1417,2025-09-14 12:27:51
436,85,1418,2025-09-14 12:11:12
437,111,1419,2025-09-14 13:13:34
438,8,1420,2025-09-14 11:59:37
439,112,1421,2025-09-14 14:20:44
440,52,1422,2025-09-14 14:36:23
441,17,1423,2025-09-14 11:03:07
442,82,1424,2025-09-14 10:57:12
443,23,1425,2025-09-14 12:14:27
444,35,1426,2025-09-14 12:17:01
445,28,1427,2025-09-14 10:40:04
446,127,1428,2025-09-14 11:33:01
447,4,1429,2025-09-14 11:12:18
448,141,1430,2025-09-14 10:41:14
449,63,1431,2025-09-14 11:07:45
450,142,1432,2025-09-14 12:11:07
451,95,1433,2025-09-14 11:06:31
452,157,1434,2025-09-14 13:35:50
453,94,1435,2025-09-14 13:36:51
454,147,1436,2025-09-14 09:33:36
455,116,1437,2025-09-14 10:37:17
456,146,1438,2025-09-14 11:27:26
457,154,1439,2025-09-14 14:57:15
458,77,1440,2025-09-14 14:31:47
459,29,1441,2025-09-14 11:43:13
460,100,1442,2025-09-14 12:40:51
461,60,1443,2025-09-14 13:59:00
462,65,1444,2025-09-14 12:26:16
463,83,1445,2025-09-14 11:45:04
464,122,1446,2025-09-14 14:43:14
465,87,1447,2025-09-14 14:36:27
466,75,1448,2025-09-14 10:25:30
467,66,1449,2025-09-14 13:00:46
468,115,1450,2025-09-14 15:12:51
469,70,1451,2025-09-14 13:46:11
470,35,1452,2025-09-14 13:58:25
471,17,1453,2025-09-14 14:56:10
472,75,1454,2025-09-14 12:54:25
473,43,1455,2025-09-14 10:14:27
474,96,1456,2025-09-14 14:34:13
475,101,1457,2025-09-14 11:16:40
476,58,1458,2025-09-14 12:31:31
477,13,1459,2025-09-14 13:02:06
478,86,1460,2025-09-14 12:12:01
479,64,1461,2025-09-14 13:54:38
480,7,1462,2025-09-14 10:20:23
481,90,1463,2025-09-14 13:29:07
482,66,1464,2025-09-14 12:49:26
483,153,1465,2025-09-14 12:19:16
484,70,1466,2025-09-14 13:57:05
485,24,1467,2025-09-14 14:59:46
486,22,1468,2025-09-14 10:10:27
487,43,1469,2025-09-14 11:23:36
488,134,1470,2025-09-14 15:03:06
489,164,1471,2025-09-14 09:55:37
490,21,1472,2025-09-14 13:51:48
491,99,1473,2025-09-14 13:25:40
492,159,1474,2025-09-14 10:22:02
493,27,1475,2025-09-14 11:30:17
494,70,1476,2025-09-14 12:48:15
495,105,1477,2025-09-14 14:35:38
496,122,1478,2025-09-14 15:00:21
497,16,1479,2025-09-14 11:29:21
498,46,1480,2025-09-14 10:40:57
499,144,1481,2025-09-14 11:53:00
500,150,1482,2025-09-14 10:33:18
501,36,1483,2025-09-14 14:39:10
502,4,1484,2025-09-14 11:33:53
503,65,1485,2025-09-14 11:31:41
504,119,1486,2025-09-14 09:58:26
505,88,1487,2025-09-14 12:15:42
506,155,1488,2025-09-14 12:34:55
507,60,1489,2025-09-14 14:41:06
508,75,1490,2025-09-14 14:06:33
509,138,1491,2025-09-14 13:14:19
510,56,1492,2025-09-14 14:05:09
511,100,1493,2025-09-14 10:58:02
512,149,1494,2025-09-14 14:57:55
513,49,1495,2025-09-14 14:52:41
514,38,1496,2025-09-14 10:59:27
515,112,1497,2025-09-14 11:59:50
516,119,1498,2025-09-14 13:41:30
517,89,1499,2025-09-14 10:51:49
518,101,1500,2025-09-14 14:31:11
519,35,1501,2025-09-14 09:55:32
520,77,1502,2025-09-14 09:37:10
521,105,1503,2025-09-14 14:42:37
522,71,1504,2025-09-14 12:35:48
523,124,1505,2025-09-14 13:35:12
524,58,1506,2025-09-14 11:52:12
525,40,1507,2025-09-14 11:30:35
526,162,1508,2025-09-14 13:08:39
527,23,1509,2025-09-14 11:37:37
528,134,1510,2025-09-14 13:51:31
529,54,1511,2025-09-14 14:32:37
530,46,1512,2025-09-14 13:12:00
531,63,1513,2025-09-14 12:45:47
532,25,1514,2025-09-14 15:06:52
533,118,1515,2025-09-14 15:18:08
534,160,1516,2025-09-14 14:01:45
535,26,1517,2025-09-14 13:34:05
536,132,1518,2025-09-14 14:12:26
537,67,1519,2025-09-14 13:32:59
538,156,1520,2025-09-14 13:32:05
539,134,1521,2025-09-14 14:16:23
540,13,1522,2025-09-14 12:46:00
541,105,1523,2025-09-14 11:22:09
542,6,1524,2025-09-14 09:54:15
543,45,1525,2025-09-14 11:30:33
544,155,1526,2025-09-14 12:05:24
545,34,1527,2025-09-14 14:45:03
546,91,1528,2025-09-14 14:27:51
547,20,1529,2025-09-14 12:06:03
548,96,1530,2025-09-14 12:44:10
549,95,1531,2025-09-14 14:23:27
550,116,1532,2025-09-14 13:21:35
551,154,1533,2025-09-14 11:34:37
552,63,1534,2025-09-14 10:46:56
553,128,1535,2025-09-14 13:23:57
554,109,1536,2025-09-14 10:31:18
555,58,1537,2025-09-14 14:47:19
556,10,1538,2025-09-14 13:29:57
557,135,1539,2025-09-14 09:56:54
558,25,1540,2025-09-14 12:24:39
559,133,1541,2025-09-14 10:04:39
560,125,1542,2025-09-14 14:45:36
561,64,1543,2025-09-14 11:35:28
562,62,1544,2025-09-14 09:59:24
563,140,1545,2025-09-14 09:28:04
564,80,1546,2025-09-14 14:23:31
565,42,1547,2025-09-14 11:54:37
566,33,1548,2025-09-14 12:24:41
567,61,1549,2025-09-14 14:34:09
568,9,1550,2025-09-14 09:29:21
569,122,1551,2025-09-14 13:21:47
570,39,1552,2025-09-14 14:12:11
571,74,1553,2025-09-14 10:59:42
572,163,1554,2025-09-14 10:17:03
573,82,1555,2025-09-14 09:46:21
574,85,1556,2025-09-14 14:08:24
575,139,1557,2025-09-14 11:43:37
576,94,1558,2025-09-14 15:16:42
577,67,1559,2025-09-14 11:33:13
578,24,1560,2025-09-14 10:09:07
579,128,1561,2025-09-14 09:32:25
580,121,1562,2025-09-14 13:21:50
581,134,1563,2025-09-14 09:58:27
582,38,1564,2025-09-14 14:31:51
583,34,1565,2025-09-14 10:16:15
584,91,1566,2025-09-14 12:01:31
585,149,1567,2025-09-14 13:08:14
586,122,1568,2025-09-14 10:57:24
587,77,1569,2025-09-14 12:09:04
588,33,1570,2025-09-14 12:03:05
589,62,1571,2025-09-14 14:54:35
590,163,1572,2025-09-14 13:29:55
591,78,1573,2025-09-14 10:49:25
592,22,1574,2025-09-14 12:58:08
593,66,1575,2025-09-14 14:22:18
594,37,1576,2025-09-14 12:50:42
595,32,1577,2025-09-14 10:56:11
596,159,1578,2025-09-14 13:19:27
597,50,1579,2025-09-14 13:50:56
598,117,1580,2025-09-14 11:38:22
599,73,1581,2025-09-14 11:46:22
600,163,1582,2025-09-14 12:17:56
601,95,1583,2025-09-14 15:20:23
602,101,1584,2025-09-14 15:16:33
603,80,1585,2025-09-14 14:51:10
604,84,1586,2025-09-14 13:48:22
605,8,1587,2025-09-14 14:53:01
606,153,1588,2025-09-14 11:18:45
607,131,1589,2025-09-14 10:30:07
608,50,1590,2025-09-14 13:55:23
609,72,1591,2025-09-14 13:40:24
610,109,1592,2025-09-14 12:22:39
611,78,1593,2025-09-14 09:29:02
612,74,1594,2025-09-14 09:33:02
613,60,1595,2025-09-14 13:00:13
614,83,1596,2025-09-14 14:54:50
615,149,1597,2025-09-14 09:31:20
616,29,1598,2025-09-14 12:51:06
617,111,1599,2025-09-14 11:45:20
618,5,1600,2025-09-14 11:19:26
619,113,1601,2025-09-14 15:00:54
620,142,1602,2025-09-14 10:20:52
621,89,1603,2025-09-14 10:01:43
622,82,1604,2025-09-14 11:44:13
623,126,1605,2025-09-14 12:01:19
624,50,1606,2025-09-14 11:49:26
625,26,1607,2025-09-14 11:29:24
626,101,1608,2025-09-14 10:39:50
627,38,1609,2025-09-14 14:12:27
628,105,1610,2025-09-14 14:42:25
629,31,1611,2025-09-14 09:29:36
630,153,1612,2025-09-14 10:34:58
631,79,1613,2025-09-14 13:32:02
632,73,1614,2025-09-14 11:33:31
633,43,1615,2025-09-14 11:23:37
634,12,1616,2025-09-14 12:00:04
635,41,1617,2025-09-14 10:11:49
636,117,1618,2025-09-14 09:48:31
637,56,1619,2025-09-14 12:39:14
638,70,1620,2025-09-14 12:36:32
639,124,1621,2025-09-14 12:27:01
640,27,1622,2025-09-14 12:07:27
641,90,1623,2025-09-14 10:46:52
642,137,1624,2025-09-14 13:03:44
643,36,1625,2025-09-14 12:41:26
644,134,1626,2025-09-14 12:49:34
645,118,1627,2025-09-14 12:24:48
646,132,1628,2025-09-14 10:16:34
647,133,1629,2025-09-14 11:27:10
648,113,1630,2025-09-14 10:57:52
649,159,1631,2025-09-14 11:41:33
650,112,1632,2025-09-14 10:32:02
651,1,1633,2025-09-14 14:20:25
652,18,1634,2025-09-14 13:53:32
653,52,1635,2025-09-14 15:14:49
654,26,1636,2025-09-14 15:07:21
655,152,1637,2025-09-14 14:55:10
656,8,1638,2025-09-14 14:34:57
657,94,1639,2025-09-14 12:17:07
658,90,1640,2025-09-14 11:07:32
659,98,1641,2025-09-14 14:24:47
660,149,1642,2025-09-14 12:21:25
661,120,1643,2025-09-14 13:12:10
662,109,1644,2025-09-14 14:55:43
663,15,1645,2025-09-14 14:33:54
664,128,1646,2025-09-14 12:55:57
665,99,1647,2025-09-14 14:11:14
666,96,1648,2025-09-14 11:05:03
667,21,1649,2025-09-14 12:49:15
668,138,1650,2025-09-14 10:51:16
669,90,1651,2025-09-14 11:54:13
670,75,1652,2025-09-14 13:06:46
671,22,1653,2025-09-14 11:45:17
672,83,1654,2025-09-14 10:25:14
673,47,1655,2025-09-14 14:45:14
674,40,1656,2025-09-14 14:52:44
675,152,1657,2025-09-14 10:15:33
676,114,1658,2025-09-14 13:19:24
677,30,1659,2025-09-14 14:02:53
678,161,1660,2025-09-14 09:49:52
679,68,1661,2025-09-14 12:55:33
680,62,1662,2025-09-14 15:16:28
681,28,1663,2025-09-14 13:56:01
682,25,1664,2025-09-14 11:20:57
683,150,1665,2025-09-14 10:33:00
684,102,1666,2025-09-14 10:20:16
685,8,1667,2025-09-14 09:26:57
686,119,1668,2025-09-14 10:39:18
687,110,1669,2025-09-14 13:46:43
688,22,1670,2025-09-14 11:24:55
689,96,1671,2025-09-14 13:58:02
690,56,1672,2025-09-14 13:19:56
691,47,1673,2025-09-14 10:49:51
692,119,1674,2025-09-14 10:17:26
693,32,1675,2025-09-14 11:00:23
694,65,1676,2025-09-14 09:40:02
695,35,1677,2025-09-14 14:00:24
696,23,1678,2025-09-14 13:20:29
697,75,1679,2025-09-14 11:23:06
698,79,1680,2025-09-14 10:41:27
699,102,1681,2025-09-14 11:13:52
700,21,1682,2025-09-14 11:50:54
701,43,1683,2025-09-14 14:54:44
702,16,1684,2025-09-14 12:40:08
703,38,1685,2025-09-14 15:10:06
704,130,1686,2025-09-14 12:19:34
705,49,1687,2025-09-14 13:54:28
706,9,1688,2025-09-14 13:22:13
707,63,1689,2025-09-14 12:52:34
708,67,1690,2025-09-14 09:31:36
709,131,1691,2025-09-14 11:25:28
710,142,1692,2025-09-14 10:39:49
711,53,1693,2025-09-14 14:50:32
712,113,1694,2025-09-14 11:34:25
713,68,1695,2025-09-14 09:39:04
714,117,1696,2025-09-14 12:58:05
715,16,1697,2025-09-14 09:26:39
716,100,1698,2025-09-14 13:49:58
717,72,1699,2025-09-14 11:42:29
718,43,1700,2025-09-14 10:42:28
719,151,1701,2025-09-14 09:49:48
720,73,1702,2025-09-14 11:40:37
721,27,1703,2025-09-14 10:45:10
722,1,1704,2025-09-14 11:01:24
723,137,1705,2025-09-14 09:43:47
724,97,1706,2025-09-14 12:12:40
725,129,1707,2025-09-14 12:24:14
726,33,1708,2025-09-14 10:04:22
727,150,1709,2025-09-14 10:19:25
728,5,1710,2025-09-14 14:12:39
729,162,1711,2025-09-14 10:16:36
730,13,1712,2025-09-14 09:42:25
731,33,1713,2025-09-14 12:35:05
732,97,1714,2025-09-14 13:14:52
733,55,1715,2025-09-14 14:27:48
734,120,1716,2025-09-14 11:20:13
735,107,1717,2025-09-14 09:29:46
736,142,1718,2025-09-14 11:44:56
737,157,1719,2025-09-14 12:13:54
738,101,1720,2025-09-14 11:09:54
739,24,1721,2025-09-14 13:54:03
740,34,1722,2025-09-14 10:09:41
741,74,1723,2025-09-14 14:21:40
742,114,1724,2025-09-14 09:29:55
743,49,1725,2025-09-14 14:33:46
744,22,1726,2025-09-14 12:22:34
745,70,1727,2025-09-14 10:59:32
746,72,1728,2025-09-14 13:09:18
747,158,1729,2025-09-14 09:26:34
748,131,1730,2025-09-14 11:46:01
749,147,1731,2025-09-14 11:48:13
750,19,1732,2025-09-14 09:30:10
751,75,1733,2025-09-14 14:13:49
752,112,1734,2025-09-14 11:06:27
753,118,1735,2025-09-14 09:32:12
754,73,1736,2025-09-14 13:08:39
755,65,1737,2025-09-14 11:16:25
756,126,1738,2025-09-14 15:21:29
757,39,1739,2025-09-14 12:37:30
