id,painting_id,star_count,user_id,create_time
10340,67,2,2585,2025/9/21 4:35
10341,77,5,2586,2025/9/21 4:36
10342,81,4,2586,2025/9/21 4:37
10343,94,5,2586,2025/9/21 4:38
10344,123,4,2586,2025/9/21 4:39
10345,9,2,2587,2025/9/21 4:40
10346,17,1,2587,2025/9/21 4:41
10347,46,2,2587,2025/9/21 4:42
10348,60,2,2587,2025/9/21 4:43
10349,75,4,2588,2025/9/21 4:44
10350,108,3,2588,2025/9/21 4:45
10351,109,5,2588,2025/9/21 4:46
10352,141,1,2588,2025/9/21 4:47
10353,143,5,2589,2025/9/21 4:48
10354,146,5,2589,2025/9/21 4:49
10355,149,5,2589,2025/9/21 4:50
10356,10,5,2589,2025/9/21 4:51
10357,21,5,2590,2025/9/21 4:52
10358,33,3,2590,2025/9/21 4:53
10359,62,2,2590,2025/9/21 4:54
10360,66,2,2590,2025/9/21 4:55
10361,75,4,2591,2025/9/21 4:56
10362,100,1,2591,2025/9/21 4:57
10363,129,1,2591,2025/9/21 4:58
10364,144,3,2591,2025/9/21 4:59
10365,150,4,2592,2025/9/21 5:00
10366,164,1,2592,2025/9/21 5:01
10367,6,1,2592,2025/9/21 5:02
10368,43,2,2592,2025/9/21 5:03
10369,54,2,2593,2025/9/21 5:04
10370,55,3,2593,2025/9/21 5:05
10371,64,1,2593,2025/9/21 5:06
10372,67,5,2593,2025/9/21 5:07
10373,69,5,2594,2025/9/21 5:08
10374,83,5,2594,2025/9/21 5:09
10375,109,1,2594,2025/9/21 5:10
10376,10,3,2594,2025/9/21 5:11
10377,11,3,2595,2025/9/21 5:12
10378,26,1,2595,2025/9/21 5:13
10379,31,3,2595,2025/9/21 5:14
10380,42,5,2595,2025/9/21 5:15
10381,68,5,2596,2025/9/21 5:16
10382,94,5,2596,2025/9/21 5:17
10383,137,3,2596,2025/9/21 5:18
10384,147,5,2596,2025/9/21 5:19
10385,151,2,2597,2025/9/21 5:20
10386,159,3,2597,2025/9/21 5:21
10387,161,4,2597,2025/9/21 5:22
10388,45,2,2597,2025/9/21 5:23
10389,63,2,2598,2025/9/21 5:24
10390,67,2,2598,2025/9/21 5:25
10391,73,3,2598,2025/9/21 5:26
10392,96,1,2598,2025/9/21 5:27
10393,97,1,2599,2025/9/21 5:28
10394,109,2,2599,2025/9/21 5:29
10395,134,4,2599,2025/9/21 5:30
10396,155,3,2599,2025/9/21 5:31
10397,157,2,2600,2025/9/21 5:32
10398,2,4,2600,2025/9/21 5:33
10399,16,5,2600,2025/9/21 5:34
10400,56,1,2600,2025/9/21 5:35
10401,57,3,2601,2025/9/21 5:36
10402,61,5,2601,2025/9/21 5:37
10403,80,3,2601,2025/9/21 5:38
10404,114,3,2601,2025/9/21 5:39
10405,116,3,2602,2025/9/21 5:40
10406,129,2,2602,2025/9/21 5:41
10407,8,5,2602,2025/9/21 5:42
10408,16,4,2602,2025/9/21 5:43
10409,25,3,2603,2025/9/21 5:44
10410,30,3,2603,2025/9/21 5:45
10411,35,3,2603,2025/9/21 5:46
10412,43,2,2603,2025/9/21 5:47
10413,71,5,2604,2025/9/21 5:48
10414,97,2,2604,2025/9/21 5:49
10415,139,5,2604,2025/9/21 5:50
10416,11,4,2604,2025/9/21 5:51
10417,23,1,2605,2025/9/21 5:52
10418,28,2,2605,2025/9/21 5:53
10419,41,3,2605,2025/9/21 5:54
10420,63,5,2605,2025/9/21 5:55
10421,67,5,2606,2025/9/21 5:56
10422,98,3,2606,2025/9/21 5:57
10423,102,3,2606,2025/9/21 5:58
10424,133,5,2606,2025/9/21 5:59
10425,150,1,2607,2025/9/21 6:00
10426,15,1,2607,2025/9/21 6:01
10427,45,4,2607,2025/9/21 6:02
10428,69,3,2607,2025/9/21 6:03
10429,76,3,2608,2025/9/21 6:04
10430,86,4,2608,2025/9/21 6:05
10431,123,3,2608,2025/9/21 6:06
10432,124,4,2608,2025/9/21 6:07
10433,126,4,2609,2025/9/21 6:08
10434,147,5,2609,2025/9/21 6:09
10435,148,5,2609,2025/9/21 6:10
10436,156,5,2609,2025/9/21 6:11
10437,163,1,2610,2025/9/21 6:12
10438,4,1,2610,2025/9/21 6:13
10439,22,4,2610,2025/9/21 6:14
10440,23,1,2610,2025/9/21 6:15
10441,24,4,2611,2025/9/21 6:16
10442,39,5,2611,2025/9/21 6:17
10443,75,5,2611,2025/9/21 6:18
10444,89,4,2611,2025/9/21 6:19
10445,99,1,2612,2025/9/21 6:20
10446,124,5,2612,2025/9/21 6:21
10447,131,1,2612,2025/9/21 6:22
10448,132,1,2612,2025/9/21 6:23
10449,156,5,2613,2025/9/21 6:24
10450,19,3,2613,2025/9/21 6:25
10451,24,2,2613,2025/9/21 6:26
10452,58,2,2613,2025/9/21 6:27
10453,59,2,2614,2025/9/21 6:28
10454,70,2,2614,2025/9/21 6:29
10455,75,5,2614,2025/9/21 6:30
10456,83,3,2614,2025/9/21 6:31
10457,84,1,2615,2025/9/21 6:32
10458,94,5,2615,2025/9/21 6:33
10459,152,3,2615,2025/9/21 6:34
10460,25,3,2615,2025/9/21 6:35
10461,35,4,2616,2025/9/21 6:36
10462,46,3,2616,2025/9/21 6:37
10463,54,5,2616,2025/9/21 6:38
10464,62,4,2616,2025/9/21 6:39
10465,99,1,2617,2025/9/21 6:40
10466,106,3,2617,2025/9/21 6:41
10467,108,3,2617,2025/9/21 6:42
10468,158,2,2617,2025/9/21 6:43
10469,16,3,2618,2025/9/21 6:44
10470,36,1,2618,2025/9/21 6:45
10471,54,2,2618,2025/9/21 6:46
10472,64,5,2618,2025/9/21 6:47
10473,68,4,2619,2025/9/21 6:48
10474,69,4,2619,2025/9/21 6:49
10475,90,1,2619,2025/9/21 6:50
10476,113,5,2619,2025/9/21 6:51
10477,132,4,2620,2025/9/21 6:52
10478,143,3,2620,2025/9/21 6:53
10479,4,1,2620,2025/9/21 6:54
10480,15,4,2620,2025/9/21 6:55
10481,36,3,2621,2025/9/21 6:56
10482,37,2,2621,2025/9/21 6:57
10483,64,4,2621,2025/9/21 6:58
10484,81,1,2621,2025/9/21 6:59
10485,89,1,2622,2025/9/21 7:00
10486,94,3,2622,2025/9/21 7:01
10487,112,3,2622,2025/9/21 7:02
10488,118,2,2622,2025/9/21 7:03
10489,149,3,2623,2025/9/21 7:04
10490,17,5,2623,2025/9/21 7:05
10491,44,5,2623,2025/9/21 7:06
10492,100,1,2623,2025/9/21 7:07
10493,105,3,2624,2025/9/21 7:08
10494,108,1,2624,2025/9/21 7:09
10495,109,4,2624,2025/9/21 7:10
10496,110,3,2624,2025/9/21 7:11
10497,113,2,2625,2025/9/21 7:12
10498,130,1,2625,2025/9/21 7:13
10499,147,4,2625,2025/9/21 7:14
10500,27,4,2625,2025/9/21 7:15
10501,35,3,2626,2025/9/21 7:16
10502,69,2,2626,2025/9/21 7:17
10503,76,5,2626,2025/9/21 7:18
10504,108,1,2626,2025/9/21 7:19
10505,125,4,2627,2025/9/21 7:20
10506,127,3,2627,2025/9/21 7:21
10507,139,5,2627,2025/9/21 7:22
10508,149,1,2627,2025/9/21 7:23
10509,164,4,2628,2025/9/21 7:24
10510,2,2,2628,2025/9/21 7:25
10511,14,4,2628,2025/9/21 7:26
10512,29,3,2628,2025/9/21 7:27
10513,44,2,2629,2025/9/21 7:28
10514,63,4,2629,2025/9/21 7:29
10515,69,1,2629,2025/9/21 7:30
10516,110,1,2629,2025/9/21 7:31
10517,113,1,2630,2025/9/21 7:32
10518,120,1,2630,2025/9/21 7:33
10519,127,3,2630,2025/9/21 7:34
10520,138,2,2630,2025/9/21 7:35
10521,20,5,2631,2025/9/21 7:36
10522,47,3,2631,2025/9/21 7:37
10523,81,5,2631,2025/9/21 7:38
10524,102,5,2631,2025/9/21 7:39
10525,105,5,2632,2025/9/21 7:40
10526,112,1,2632,2025/9/21 7:41
10527,150,1,2632,2025/9/21 7:42
10528,154,2,2632,2025/9/21 7:43
10529,161,2,2633,2025/9/21 7:44
10530,6,3,2633,2025/9/21 7:45
10531,28,5,2633,2025/9/21 7:46
10532,33,2,2633,2025/9/21 7:47
10533,35,4,2634,2025/9/21 7:48
10534,66,2,2634,2025/9/21 7:49
10535,72,3,2634,2025/9/21 7:50
10536,77,1,2634,2025/9/21 7:51
10537,94,3,2635,2025/9/21 7:52
10538,108,5,2635,2025/9/21 7:53
10539,150,2,2635,2025/9/21 7:54
10540,2,3,2635,2025/9/21 7:55
10541,23,2,2636,2025/9/21 7:56
10542,28,3,2636,2025/9/21 7:57
10543,45,3,2636,2025/9/21 7:58
10544,84,5,2636,2025/9/21 7:59
10545,86,3,2637,2025/9/21 8:00
10546,97,5,2637,2025/9/21 8:01
10547,137,1,2637,2025/9/21 8:02
10548,142,4,2637,2025/9/21 8:03
10549,158,2,2638,2025/9/21 8:04
10550,6,1,2638,2025/9/21 8:05
10551,40,4,2638,2025/9/21 8:06
10552,46,4,2638,2025/9/21 8:07
10553,53,3,2639,2025/9/21 8:08
10554,58,3,2639,2025/9/21 8:09
10555,65,3,2639,2025/9/21 8:10
10556,66,1,2639,2025/9/21 8:11
10557,67,3,2640,2025/9/21 8:12
10558,115,1,2640,2025/9/21 8:13
10559,143,4,2640,2025/9/21 8:14
10560,152,2,2640,2025/9/21 8:15
10561,162,5,2641,2025/9/21 8:16
10562,46,3,2641,2025/9/21 8:17
10563,54,1,2641,2025/9/21 8:18
10564,60,2,2641,2025/9/21 8:19
10565,84,2,2642,2025/9/21 8:20
10566,109,5,2642,2025/9/21 8:21
10567,115,3,2642,2025/9/21 8:22
10568,128,2,2642,2025/9/21 8:23
10569,140,5,2643,2025/9/21 8:24
10570,146,4,2643,2025/9/21 8:25
10571,149,5,2643,2025/9/21 8:26
10572,159,4,2643,2025/9/21 8:27
10573,160,3,2644,2025/9/21 8:28
10574,1,3,2644,2025/9/21 8:29
10575,5,5,2644,2025/9/21 8:30
10576,19,1,2644,2025/9/21 8:31
10577,27,3,2645,2025/9/21 8:32
10578,31,1,2645,2025/9/21 8:33
10579,55,3,2645,2025/9/21 8:34
10580,82,4,2645,2025/9/21 8:35
10581,119,5,2646,2025/9/21 8:36
10582,158,3,2646,2025/9/21 8:37
10583,161,2,2646,2025/9/21 8:38
10584,5,2,2646,2025/9/21 8:39
10585,8,4,2647,2025/9/21 8:40
10586,26,2,2647,2025/9/21 8:41
10587,29,2,2647,2025/9/21 8:42
10588,40,1,2647,2025/9/21 8:43
10589,75,4,2648,2025/9/21 8:44
10590,100,1,2648,2025/9/21 8:45
10591,122,1,2648,2025/9/21 8:46
10592,147,2,2648,2025/9/21 8:47
10593,157,1,2649,2025/9/21 8:48
10594,19,4,2649,2025/9/21 8:49
10595,23,1,2649,2025/9/21 8:50
10596,84,1,2649,2025/9/21 8:51
10597,111,3,2650,2025/9/21 8:52
10598,113,4,2650,2025/9/21 8:53
10599,127,5,2650,2025/9/21 8:54
10600,135,5,2650,2025/9/21 8:55
10601,148,4,2651,2025/9/21 8:56
10602,163,5,2651,2025/9/21 8:57
10603,6,5,2651,2025/9/21 8:58
10604,29,5,2651,2025/9/21 8:59
10605,45,4,2652,2025/9/21 9:00
10606,62,3,2652,2025/9/21 9:01
10607,72,5,2652,2025/9/21 9:02
10608,88,2,2652,2025/9/21 9:03
10609,133,1,2653,2025/9/21 9:04
10610,135,4,2653,2025/9/21 9:05
10611,151,3,2653,2025/9/21 9:06
10612,159,3,2653,2025/9/21 9:07
10613,160,4,2654,2025/9/21 9:08
10614,161,4,2654,2025/9/21 9:09
10615,10,5,2654,2025/9/21 9:10
10616,17,3,2654,2025/9/21 9:11
10617,29,4,2655,2025/9/21 9:12
10618,51,3,2655,2025/9/21 9:13
10619,73,3,2655,2025/9/21 9:14
10620,85,3,2655,2025/9/21 9:15
10621,119,5,2656,2025/9/21 9:16
10622,135,2,2656,2025/9/21 9:17
10623,148,5,2656,2025/9/21 9:18
10624,163,2,2656,2025/9/21 9:19
10625,7,1,2657,2025/9/21 9:20
10626,10,3,2657,2025/9/21 9:21
10627,15,4,2657,2025/9/21 9:22
10628,33,1,2657,2025/9/21 9:23
10629,57,3,2658,2025/9/21 9:24
10630,98,5,2658,2025/9/21 9:25
10631,106,1,2658,2025/9/21 9:26
10632,132,5,2658,2025/9/21 9:27
10633,151,4,2659,2025/9/21 9:28
10634,158,5,2659,2025/9/21 9:29
10635,163,4,2659,2025/9/21 9:30
10636,164,3,2659,2025/9/21 9:31
10637,38,5,2660,2025/9/21 9:32
10638,48,3,2660,2025/9/21 9:33
10639,50,1,2660,2025/9/21 9:34
10640,56,3,2660,2025/9/21 9:35
10641,63,3,2661,2025/9/21 9:36
10642,68,3,2661,2025/9/21 9:37
10643,71,1,2661,2025/9/21 9:38
10644,78,4,2661,2025/9/21 9:39
10645,159,2,2662,2025/9/21 9:40
10646,163,2,2662,2025/9/21 9:41
10647,18,4,2662,2025/9/21 9:42
10648,23,4,2662,2025/9/21 9:43
10649,26,2,2663,2025/9/21 9:44
10650,56,2,2663,2025/9/21 9:45
10651,63,1,2663,2025/9/21 9:46
10652,67,2,2663,2025/9/21 9:47
10653,68,3,2664,2025/9/21 9:48
10654,72,1,2664,2025/9/21 9:49
10655,142,5,2664,2025/9/21 9:50
10656,147,3,2664,2025/9/21 9:51
10657,25,1,2665,2025/9/21 9:52
10658,65,4,2665,2025/9/21 9:53
10659,71,2,2665,2025/9/21 9:54
10660,80,3,2665,2025/9/21 9:55
10661,81,4,2666,2025/9/21 9:56
10662,89,5,2666,2025/9/21 9:57
10663,93,4,2666,2025/9/21 9:58
10664,94,5,2666,2025/9/21 9:59
10665,99,5,2667,2025/9/21 10:00
10666,115,4,2667,2025/9/21 10:01
10667,122,2,2667,2025/9/21 10:02
10668,156,5,2667,2025/9/21 10:03
10669,2,1,2668,2025/9/21 10:04
10670,6,3,2668,2025/9/21 10:05
10671,13,5,2668,2025/9/21 10:06
10672,40,5,2668,2025/9/21 10:07
10673,44,3,2669,2025/9/21 10:08
10674,52,1,2669,2025/9/21 10:09
10675,86,2,2669,2025/9/21 10:10
10676,98,5,2669,2025/9/21 10:11
10677,101,1,2670,2025/9/21 10:12
10678,129,3,2670,2025/9/21 10:13
10679,132,2,2670,2025/9/21 10:14
10680,13,1,2670,2025/9/21 10:15
10681,28,3,2671,2025/9/21 10:16
10682,35,5,2671,2025/9/21 10:17
10683,40,2,2671,2025/9/21 10:18
10684,42,4,2671,2025/9/21 10:19
10685,44,4,2672,2025/9/21 10:20
10686,62,4,2672,2025/9/21 10:21
10687,96,4,2672,2025/9/21 10:22
10688,123,2,2672,2025/9/21 10:23
10689,127,3,2673,2025/9/21 10:24
10690,2,4,2673,2025/9/21 10:25
10691,23,4,2673,2025/9/21 10:26
10692,42,2,2673,2025/9/21 10:27
10693,53,1,2674,2025/9/21 10:28
10694,57,4,2674,2025/9/21 10:29
10695,58,3,2674,2025/9/21 10:30
10696,67,4,2674,2025/9/21 10:31
10697,77,3,2675,2025/9/21 10:32
10698,82,3,2675,2025/9/21 10:33
10699,31,3,2675,2025/9/21 10:34
10700,36,3,2675,2025/9/21 10:35
10701,47,3,2676,2025/9/21 10:36
10702,49,4,2676,2025/9/21 10:37
10703,54,2,2676,2025/9/21 10:38
10704,87,2,2676,2025/9/21 10:39
10705,88,4,2677,2025/9/21 10:40
10706,99,5,2677,2025/9/21 10:41
10707,105,2,2677,2025/9/21 10:42
10708,157,1,2677,2025/9/21 10:43
10709,20,3,2678,2025/9/21 10:44
10710,29,2,2678,2025/9/21 10:45
10711,56,4,2678,2025/9/21 10:46
10712,74,2,2678,2025/9/21 10:47
10713,78,1,2679,2025/9/21 10:48
10714,125,5,2679,2025/9/21 10:49
10715,128,3,2679,2025/9/21 10:50
10716,130,5,2679,2025/9/21 10:51
10717,133,2,2680,2025/9/21 10:52
10718,8,3,2680,2025/9/21 10:53
10719,11,5,2680,2025/9/21 10:54
10720,20,1,2680,2025/9/21 10:55
10721,21,2,2681,2025/9/21 10:56
10722,55,4,2681,2025/9/21 10:57
10723,62,2,2681,2025/9/21 10:58
10724,79,2,2681,2025/9/21 10:59
10725,100,2,2682,2025/9/21 11:00
10726,121,2,2682,2025/9/21 11:01
10727,9,4,2682,2025/9/21 11:02
10728,12,5,2682,2025/9/21 11:03
10729,32,3,2683,2025/9/21 11:04
10730,49,5,2683,2025/9/21 11:05
10731,59,3,2683,2025/9/21 11:06
10732,63,2,2683,2025/9/21 11:07
10733,74,2,2684,2025/9/21 11:08
10734,133,4,2684,2025/9/21 11:09
10735,134,3,2684,2025/9/21 11:10
10736,157,2,2684,2025/9/21 11:11
10737,28,1,2685,2025/9/21 11:12
10738,43,4,2685,2025/9/21 11:13
10739,59,1,2685,2025/9/21 11:14
10740,76,2,2685,2025/9/21 11:15
10741,85,5,2686,2025/9/21 11:16
10742,88,2,2686,2025/9/21 11:17
10743,95,4,2686,2025/9/21 11:18
10744,105,3,2686,2025/9/21 11:19
10745,115,5,2687,2025/9/21 11:20
10746,127,4,2687,2025/9/21 11:21
10747,143,2,2687,2025/9/21 11:22
10748,161,3,2687,2025/9/21 11:23
10749,5,5,2688,2025/9/21 11:24
10750,15,5,2688,2025/9/21 11:25
10751,58,5,2688,2025/9/21 11:26
10752,105,4,2688,2025/9/21 11:27
10753,112,4,2689,2025/9/21 11:28
10754,121,4,2689,2025/9/21 11:29
10755,127,1,2689,2025/9/21 11:30
10756,134,1,2689,2025/9/21 11:31
10757,138,3,2690,2025/9/21 11:32
10758,142,3,2690,2025/9/21 11:33
10759,154,1,2690,2025/9/21 11:34
10760,158,4,2690,2025/9/21 11:35
10761,18,4,2691,2025/9/21 11:36
10762,28,2,2691,2025/9/21 11:37
10763,34,2,2691,2025/9/21 11:38
10764,69,1,2691,2025/9/21 11:39
10765,80,3,2692,2025/9/21 11:40
10766,91,4,2692,2025/9/21 11:41
10767,93,5,2692,2025/9/21 11:42
10768,96,2,2692,2025/9/21 11:43
10769,107,3,2693,2025/9/21 11:44
10770,132,4,2693,2025/9/21 11:45
10771,144,5,2693,2025/9/21 11:46
10772,7,3,2693,2025/9/21 11:47
10773,9,3,2694,2025/9/21 11:48
10774,14,3,2694,2025/9/21 11:49
10775,26,2,2694,2025/9/21 11:50
10776,27,2,2694,2025/9/21 11:51
10777,29,1,2695,2025/9/21 11:52
10778,34,1,2695,2025/9/21 11:53
10779,52,5,2695,2025/9/21 11:54
10780,85,4,2695,2025/9/21 11:55
10781,91,5,2696,2025/9/21 11:56
10782,105,5,2696,2025/9/21 11:57
10783,14,3,2696,2025/9/21 11:58
10784,17,1,2696,2025/9/21 11:59
10785,24,2,2697,2025/9/21 12:00
10786,34,3,2697,2025/9/21 12:01
10787,63,3,2697,2025/9/21 12:02
10788,65,2,2697,2025/9/21 12:03
10789,67,1,2698,2025/9/21 12:04
10790,88,5,2698,2025/9/21 12:05
10791,102,5,2698,2025/9/21 12:06
10792,105,4,2698,2025/9/21 12:07
10793,136,2,2699,2025/9/21 12:08
10794,140,3,2699,2025/9/21 12:09
10795,13,2,2699,2025/9/21 12:10
10796,21,3,2699,2025/9/21 12:11
10797,23,1,2700,2025/9/21 12:12
10798,47,4,2700,2025/9/21 12:13
10799,77,1,2700,2025/9/21 12:14
10800,97,1,2700,2025/9/21 12:15
10801,131,1,2701,2025/9/21 12:16
10802,135,4,2701,2025/9/21 12:17
10803,150,3,2701,2025/9/21 12:18
10804,164,5,2701,2025/9/21 12:19
10805,18,4,2702,2025/9/21 12:20
10806,20,2,2702,2025/9/21 12:21
10807,29,3,2702,2025/9/21 12:22
10808,53,2,2702,2025/9/21 12:23
10809,62,3,2703,2025/9/21 12:24
10810,68,4,2703,2025/9/21 12:25
10811,103,4,2703,2025/9/21 12:26
10812,130,1,2703,2025/9/21 12:27
10813,142,3,2704,2025/9/21 12:28
10814,154,4,2704,2025/9/21 12:29
10815,21,4,2704,2025/9/21 12:30
10816,23,5,2704,2025/9/21 12:31
10817,35,3,2705,2025/9/21 12:32
10818,75,4,2705,2025/9/21 12:33
10819,89,5,2705,2025/9/21 12:34
10820,104,2,2705,2025/9/21 12:35
10821,144,3,2706,2025/9/21 12:36
10822,146,2,2706,2025/9/21 12:37
10823,148,3,2706,2025/9/21 12:38
10824,159,2,2706,2025/9/21 12:39
10825,6,4,2707,2025/9/21 12:40
10826,25,4,2707,2025/9/21 12:41
10827,26,4,2707,2025/9/21 12:42
10828,36,2,2707,2025/9/21 12:43
10829,83,5,2708,2025/9/21 12:44
10830,95,2,2708,2025/9/21 12:45
10831,100,5,2708,2025/9/21 12:46
10832,121,4,2708,2025/9/21 12:47
10833,129,2,2709,2025/9/21 12:48
10834,141,2,2709,2025/9/21 12:49
10835,144,5,2709,2025/9/21 12:50
10836,151,4,2709,2025/9/21 12:51
10837,71,3,2710,2025/9/21 12:52
10838,78,3,2710,2025/9/21 12:53
10839,95,2,2710,2025/9/21 12:54
10840,107,1,2710,2025/9/21 12:55
10841,109,4,2711,2025/9/21 12:56
10842,118,5,2711,2025/9/21 12:57
10843,128,2,2711,2025/9/21 12:58
10844,148,2,2711,2025/9/21 12:59
10845,150,5,2712,2025/9/21 13:00
10846,158,3,2712,2025/9/21 13:01
10847,161,1,2712,2025/9/21 13:02
10848,21,5,2712,2025/9/21 13:03
10849,22,3,2713,2025/9/21 13:04
10850,54,5,2713,2025/9/21 13:05
10851,59,3,2713,2025/9/21 13:06
10852,65,2,2713,2025/9/21 13:07
10853,66,3,2714,2025/9/21 13:08
10854,111,4,2714,2025/9/21 13:09
10855,135,4,2714,2025/9/21 13:10
10856,145,5,2714,2025/9/21 13:11
10857,164,4,2715,2025/9/21 13:12
10858,8,4,2715,2025/9/21 13:13
10859,27,4,2715,2025/9/21 13:14
10860,29,2,2715,2025/9/21 13:15
10861,32,5,2716,2025/9/21 13:16
10862,35,2,2716,2025/9/21 13:17
10863,77,2,2716,2025/9/21 13:18
10864,110,4,2716,2025/9/21 13:19
10865,127,5,2717,2025/9/21 13:20
10866,130,3,2717,2025/9/21 13:21
10867,164,1,2717,2025/9/21 13:22
10868,5,5,2717,2025/9/21 13:23
10869,20,5,2718,2025/9/21 13:24
10870,26,3,2718,2025/9/21 13:25
10871,42,3,2718,2025/9/21 13:26
10872,62,4,2718,2025/9/21 13:27
10873,64,2,2719,2025/9/21 13:28
10874,99,3,2719,2025/9/21 13:29
10875,123,4,2719,2025/9/21 13:30
10876,154,2,2719,2025/9/21 13:31
10877,48,5,2720,2025/9/21 13:32
10878,80,3,2720,2025/9/21 13:33
10879,84,2,2720,2025/9/21 13:34
10880,103,1,2720,2025/9/21 13:35
10881,110,4,2721,2025/9/21 13:36
10882,118,5,2721,2025/9/21 13:37
10883,119,5,2721,2025/9/21 13:38
10884,158,1,2721,2025/9/21 13:39
10885,163,4,2722,2025/9/21 13:40
10886,7,1,2722,2025/9/21 13:41
10887,15,2,2722,2025/9/21 13:42
10888,25,3,2722,2025/9/21 13:43
10889,30,3,2723,2025/9/21 13:44
10890,55,4,2723,2025/9/21 13:45
10891,71,2,2723,2025/9/21 13:46
10892,96,2,2723,2025/9/21 13:47
10893,122,5,2724,2025/9/21 13:48
10894,124,2,2724,2025/9/21 13:49
10895,155,2,2724,2025/9/21 13:50
10896,13,4,2724,2025/9/21 13:51
10897,37,4,2725,2025/9/21 13:52
10898,47,4,2725,2025/9/21 13:53
10899,52,1,2725,2025/9/21 13:54
10900,72,5,2725,2025/9/21 13:55
10901,74,4,2726,2025/9/21 13:56
10902,90,3,2726,2025/9/21 13:57
10903,95,3,2726,2025/9/21 13:58
10904,141,2,2726,2025/9/21 13:59
10905,145,2,2727,2025/9/21 14:00
10906,155,5,2727,2025/9/21 14:01
10907,158,1,2727,2025/9/21 14:02
10908,8,1,2727,2025/9/21 14:03
10909,10,4,2728,2025/9/21 14:04
10910,11,1,2728,2025/9/21 14:05
10911,18,3,2728,2025/9/21 14:06
10912,41,4,2728,2025/9/21 14:07
10913,75,5,2729,2025/9/21 14:08
10914,77,3,2729,2025/9/21 14:09
10915,80,3,2729,2025/9/21 14:10
10916,103,1,2729,2025/9/21 14:11
10917,144,4,2730,2025/9/21 14:12
10918,15,2,2730,2025/9/21 14:13
10919,20,4,2730,2025/9/21 14:14
10920,25,1,2730,2025/9/21 14:15
10921,33,5,2731,2025/9/21 14:16
10922,34,4,2731,2025/9/21 14:17
10923,106,4,2731,2025/9/21 14:18
10924,109,1,2731,2025/9/21 14:19
10925,135,3,2732,2025/9/21 14:20
10926,136,5,2732,2025/9/21 14:21
10927,149,4,2732,2025/9/21 14:22
10928,156,2,2732,2025/9/21 14:23
10929,26,1,2733,2025/9/21 14:24
10930,46,1,2733,2025/9/21 14:25
10931,49,2,2733,2025/9/21 14:26
10932,52,3,2733,2025/9/21 14:27
10933,59,3,2734,2025/9/21 14:28
10934,66,4,2734,2025/9/21 14:29
10935,86,3,2734,2025/9/21 14:30
10936,111,5,2734,2025/9/21 14:31
10937,125,5,2735,2025/9/21 14:32
10938,163,4,2735,2025/9/21 14:33
10939,7,1,2735,2025/9/21 14:34
10940,13,2,2735,2025/9/21 14:35
10941,18,4,2736,2025/9/21 14:36
10942,35,2,2736,2025/9/21 14:37
10943,57,5,2736,2025/9/21 14:38
10944,70,5,2736,2025/9/21 14:39
10945,83,5,2737,2025/9/21 14:40
10946,114,2,2737,2025/9/21 14:41
10947,157,5,2737,2025/9/21 14:42
10948,163,2,2737,2025/9/21 14:43
10949,14,4,2738,2025/9/21 14:44
10950,49,1,2738,2025/9/21 14:45
10951,58,5,2738,2025/9/21 14:46
10952,59,4,2738,2025/9/21 14:47
10953,68,4,2739,2025/9/21 14:48
10954,80,2,2739,2025/9/21 14:49
10955,98,1,2739,2025/9/21 14:50
10956,116,5,2739,2025/9/21 14:51
10957,144,3,2740,2025/9/21 14:52
10958,3,1,2740,2025/9/21 14:53
10959,22,4,2740,2025/9/21 14:54
10960,32,2,2740,2025/9/21 14:55
10961,47,4,2741,2025/9/21 14:56
10962,73,2,2741,2025/9/21 14:57
10963,76,1,2741,2025/9/21 14:58
10964,82,1,2741,2025/9/21 14:59
10965,86,1,2742,2025/9/21 15:00
10966,126,1,2742,2025/9/21 15:01
10967,163,3,2742,2025/9/21 15:02
10968,17,5,2742,2025/9/21 15:03
10969,22,2,2743,2025/9/21 15:04
10970,28,2,2743,2025/9/21 15:05
10971,38,2,2743,2025/9/21 15:06
10972,41,1,2743,2025/9/21 15:07
10973,66,5,2744,2025/9/21 15:08
10974,83,4,2744,2025/9/21 15:09
10975,113,2,2744,2025/9/21 15:10
10976,121,2,2744,2025/9/21 15:11
10977,154,2,2745,2025/9/21 15:12
10978,11,5,2745,2025/9/21 15:13
10979,33,5,2745,2025/9/21 15:14
10980,37,1,2745,2025/9/21 15:15
10981,51,2,2746,2025/9/21 15:16
10982,52,1,2746,2025/9/21 15:17
10983,57,3,2746,2025/9/21 15:18
10984,97,1,2746,2025/9/21 15:19
10985,109,4,2747,2025/9/21 15:20
10986,119,2,2747,2025/9/21 15:21
10987,147,2,2747,2025/9/21 15:22
10988,2,1,2747,2025/9/21 15:23
10989,9,1,2748,2025/9/21 15:24
10990,28,4,2748,2025/9/21 15:25
10991,45,4,2748,2025/9/21 15:26
10992,91,4,2748,2025/9/21 15:27
10993,112,5,2749,2025/9/21 15:28
10994,116,5,2749,2025/9/21 15:29
10995,125,4,2749,2025/9/21 15:30
10996,146,1,2749,2025/9/21 15:31
10997,160,5,2750,2025/9/21 15:32
10998,22,4,2750,2025/9/21 15:33
10999,31,4,2750,2025/9/21 15:34
11000,60,3,2750,2025/9/21 15:35
11001,82,3,2751,2025/9/21 15:36
11002,84,4,2751,2025/9/21 15:37
11003,92,2,2751,2025/9/21 15:38
11004,94,2,2751,2025/9/21 15:39
